
"QS103EW - Age by single year"
"ONS Crown Copyright Reserved [from Nomis on 17 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Age 90","Age 91","Age 92","Age 93","Age 94","Age 95","Age 96","Age 97","Age 98","Age 99","Age 100 and over"
"E05005500 : Long Clawson and Stathern",49,61,25,27,28,34,41,21,31,24,32,30,20,31,34,28,48,26,32,38,60,66,68,62,90,78,83,86,83,78,75,74,73,80,56,59,61,65,58,61,68,64,50,63,61,57,78,75,44,56,47,40,41,37,35,28,32,29,32,25,15,26,24,21,23,17,19,15,23,21,8,11,11,6,3,2,1,2,2,1,0,0,0,0
"E05005501 : Melton Craven",47,39,42,44,39,39,43,30,30,44,44,53,50,48,35,43,44,41,32,42,33,24,47,40,50,66,47,52,67,65,78,61,57,52,55,52,37,48,38,46,52,56,46,48,52,40,47,32,56,62,43,47,27,33,52,42,41,25,24,27,27,25,25,28,21,21,19,17,20,15,12,17,6,7,8,3,0,5,1,0,0,1,0,0
"E05005502 : Melton Dorian",66,55,59,65,77,62,70,67,75,72,86,81,82,75,90,75,76,62,54,75,61,72,92,73,61,77,75,86,86,72,97,73,70,81,89,67,74,74,78,73,56,70,60,70,62,64,84,75,68,54,52,52,38,33,38,34,27,36,32,26,22,25,30,18,26,24,22,14,21,18,21,10,6,20,3,7,7,4,1,1,1,0,0,1
"E05005503 : Melton Egerton",43,56,48,54,59,55,59,58,68,70,57,58,71,70,69,57,51,44,57,53,58,47,54,54,53,52,43,51,50,68,48,75,71,50,44,40,55,43,32,43,43,43,57,40,44,44,46,56,26,43,26,30,17,22,33,29,28,22,23,32,16,20,18,13,20,12,14,19,11,14,12,17,9,10,4,7,4,3,0,1,1,2,0,2
"E05005504 : Melton Newport",61,56,49,50,81,65,65,54,69,62,71,70,72,52,78,59,56,48,50,46,57,66,65,64,76,62,84,92,87,79,64,71,65,60,58,56,48,68,54,64,70,72,61,53,71,86,101,77,48,59,72,64,48,44,72,53,53,47,46,49,39,39,40,41,32,20,37,20,22,53,21,16,13,11,7,12,4,5,1,3,1,0,1,3
"E05005505 : Melton Sysonby",64,80,49,65,59,54,61,60,49,49,53,48,58,64,70,45,62,54,53,75,80,79,91,95,98,107,99,91,78,96,75,87,86,90,74,63,82,57,54,70,52,65,72,71,73,63,68,69,60,65,67,62,27,35,42,45,41,42,27,49,30,53,31,34,26,21,18,21,13,18,8,9,8,6,7,6,2,0,2,1,1,2,0,2
"E05005506 : Melton Warwick",48,53,51,32,46,40,35,33,33,36,34,31,29,39,38,29,40,30,47,43,34,37,47,54,52,55,54,60,54,47,63,61,49,56,42,44,64,66,57,31,55,43,52,48,50,64,60,47,29,38,34,41,30,30,38,28,21,29,27,30,24,17,23,28,24,26,22,17,13,14,20,13,9,8,8,2,4,4,1,3,1,3,2,0
"E05005507 : Old Dalby",20,19,17,10,25,19,21,12,15,8,15,17,13,12,11,27,24,16,24,27,23,24,18,34,38,44,25,35,42,33,37,38,32,28,34,31,27,31,25,28,32,26,23,39,37,19,37,31,17,16,23,29,19,23,21,25,14,10,17,22,18,13,15,16,4,10,5,6,6,7,7,6,7,9,1,2,1,1,1,0,0,0,1,1
"E05005508 : Somerby",22,18,18,6,12,14,7,14,10,14,9,11,8,23,7,11,20,8,9,17,12,29,25,32,30,35,36,31,28,34,47,29,31,40,32,28,26,22,33,20,38,22,28,30,22,27,38,21,26,35,18,20,17,12,25,15,21,12,13,18,6,13,16,9,12,10,7,10,4,4,4,3,5,2,3,1,0,2,1,0,1,1,0,1
"E05005509 : Waltham-on-the-Wolds",18,16,11,21,11,11,18,12,5,10,7,14,7,10,9,13,15,6,8,13,12,18,16,29,25,28,31,31,30,32,27,39,24,36,24,28,25,33,14,16,23,21,27,19,21,24,40,27,24,23,19,15,15,15,11,16,11,14,11,8,8,12,10,14,7,11,7,10,5,11,12,16,6,4,7,3,4,6,2,6,1,2,1,0
"E05005510 : Wymondham",19,17,12,10,6,14,8,12,11,19,12,14,18,10,14,12,16,8,22,16,12,16,23,22,17,34,21,34,25,29,27,37,23,24,20,31,26,26,28,25,33,28,22,27,20,29,29,29,28,28,18,19,12,13,15,18,9,13,5,11,9,8,10,5,3,6,9,8,5,3,5,3,1,7,1,0,1,0,0,0,1,0,0,0
"E05005511 : Appleby",31,17,21,27,23,19,16,12,17,16,19,10,15,15,12,20,13,18,21,22,13,30,45,30,25,39,38,46,37,46,51,47,46,41,33,36,43,37,43,29,37,34,34,18,34,36,37,31,39,25,32,34,15,30,20,26,24,22,15,21,19,13,11,11,14,9,8,14,8,8,9,2,3,5,0,2,1,3,1,0,2,0,0,0
"E05005512 : Ashby Castle",51,34,23,22,21,19,21,14,24,20,17,18,13,24,19,15,14,35,25,37,31,38,34,34,40,38,48,51,55,54,62,44,41,37,41,33,31,37,34,31,30,35,31,37,35,44,54,54,32,37,32,30,19,14,25,21,18,25,17,23,15,21,24,23,17,12,17,19,13,15,12,12,6,3,2,2,1,3,0,1,0,0,0,1
"E05005513 : Ashby Holywell",63,55,46,48,50,48,55,64,74,74,71,76,67,72,72,67,59,61,77,70,71,101,73,75,81,75,72,83,78,83,68,67,80,75,73,69,61,63,59,64,58,54,67,76,71,74,75,71,60,59,43,42,32,28,35,29,31,27,24,20,27,26,20,30,27,11,19,16,6,14,9,8,12,10,2,2,3,3,1,0,0,3,0,0
"E05005514 : Ashby Ivanhoe",64,55,37,38,36,42,34,47,44,30,47,39,38,36,42,51,41,32,59,53,72,75,60,75,68,78,70,60,55,84,77,83,80,56,69,55,51,58,58,59,67,53,59,78,62,75,69,81,57,73,68,57,40,45,56,43,35,41,39,32,33,26,43,39,40,43,27,37,34,24,33,28,17,20,15,4,13,6,5,1,1,4,1,0
"E05005515 : Bardon",43,38,21,28,35,36,27,43,45,35,54,51,58,63,53,58,57,53,47,59,61,73,105,66,64,88,60,63,84,56,56,40,35,47,30,43,42,31,38,20,23,33,32,25,29,29,38,38,27,29,20,25,18,14,15,14,15,13,8,13,13,8,8,5,4,2,3,1,2,1,7,7,0,3,2,1,1,0,1,1,1,0,0,0
"E05005516 : Breedon",30,17,8,14,20,21,12,21,18,12,13,15,21,20,23,15,28,14,29,31,20,26,45,30,31,29,43,49,42,49,48,50,55,38,42,44,35,51,32,41,43,39,39,35,40,34,45,39,37,36,32,34,37,32,29,13,23,27,11,16,16,18,10,11,9,15,11,5,13,13,4,5,6,5,5,2,2,0,0,0,0,0,0,0
"E05005517 : Castle Donington",80,64,62,63,64,67,66,51,70,73,73,69,78,90,81,77,72,83,81,117,124,118,107,130,126,111,120,133,131,136,112,137,114,112,100,101,89,91,77,91,96,114,104,84,109,109,101,143,110,113,93,71,68,55,69,72,59,60,51,31,44,54,37,30,45,38,23,22,22,27,9,16,15,13,12,8,1,2,2,2,2,0,0,0
"E05005518 : Coalville",69,81,77,100,82,79,88,90,96,95,109,90,87,104,91,81,72,74,95,91,113,97,93,101,92,95,92,114,100,93,90,77,101,90,68,65,66,66,83,61,71,47,57,53,65,41,61,54,44,42,45,42,28,30,41,31,30,34,30,32,13,23,27,33,25,31,27,20,23,15,21,17,9,15,13,5,4,5,3,4,1,1,0,0
"E05005519 : Greenhill",86,99,78,97,57,77,65,66,71,59,78,87,71,63,70,67,49,67,60,74,67,82,108,99,84,93,94,81,105,98,94,90,105,97,96,85,103,91,85,92,83,115,86,83,92,105,114,134,89,73,97,67,56,59,68,64,62,56,48,50,53,42,53,56,45,40,35,35,44,24,24,34,22,22,14,11,3,4,2,5,3,6,1,1
"E05005520 : Hugglescote",57,60,49,46,35,52,58,57,56,54,48,51,67,61,71,49,53,64,64,72,85,67,91,87,87,70,87,87,83,81,78,70,60,76,63,73,62,57,64,67,65,59,46,58,55,58,68,57,52,54,45,41,48,27,38,36,23,32,27,26,18,20,24,19,23,18,21,12,16,10,11,5,10,8,4,6,2,2,2,1,1,1,0,1
"E05005521 : Ibstock and Heather",86,80,78,72,70,62,58,62,71,75,59,72,74,83,88,83,83,70,80,88,113,104,115,132,107,129,129,140,140,103,122,97,107,105,101,78,90,78,72,82,93,84,109,94,112,103,95,112,88,90,86,84,66,73,78,64,47,56,53,47,46,43,46,27,29,31,32,33,17,33,18,13,20,13,7,8,1,9,2,4,5,3,0,2
"E05005522 : Kegworth and Whatton",36,33,62,96,118,102,67,64,51,58,56,43,41,54,61,51,44,55,44,51,53,59,80,83,72,58,79,67,65,64,64,80,67,62,61,56,78,52,59,64,65,64,63,63,57,61,62,92,50,59,52,49,48,46,46,45,46,31,35,38,30,27,35,22,29,16,16,20,19,20,17,18,15,15,14,5,5,6,2,1,0,1,1,0
"E05005523 : Measham",70,81,43,51,46,57,42,61,55,55,49,72,61,67,63,58,69,76,70,79,79,71,91,73,69,90,78,89,78,72,76,82,72,80,80,63,62,57,61,68,72,84,53,45,73,65,75,66,65,71,60,47,53,40,38,34,35,35,35,43,22,26,22,21,25,19,18,12,18,14,10,11,12,6,4,4,3,1,0,1,0,0,1,0
"E05005524 : Moira",68,67,42,43,41,49,49,27,26,40,46,44,42,42,36,43,35,43,48,46,60,65,78,91,90,69,100,89,101,88,86,84,72,71,64,78,72,66,63,56,65,73,48,57,79,63,83,79,61,57,57,53,47,46,52,51,49,42,45,37,39,41,32,23,19,27,23,22,24,17,18,13,15,6,5,7,3,3,3,4,1,0,1,0
"E05005525 : Oakthorpe and Donisthorpe",32,22,24,24,26,36,19,23,23,21,28,25,31,28,32,31,28,27,24,29,50,36,41,65,50,44,72,44,50,44,41,36,50,40,41,38,40,35,33,32,32,28,36,49,30,32,33,38,24,25,22,14,15,18,12,11,21,9,15,16,15,18,9,10,10,12,7,6,11,9,4,4,8,3,5,2,2,1,0,0,0,1,0,0
"E05005526 : Ravenstone and Packington",30,22,17,18,19,23,26,13,21,24,16,22,19,17,26,21,22,23,27,29,39,24,37,27,33,42,39,42,38,47,34,34,41,51,33,32,51,33,45,38,35,32,35,37,29,48,43,54,38,36,33,30,25,20,26,25,24,33,21,21,24,14,15,15,22,12,17,14,19,14,8,10,6,10,5,1,1,1,1,4,0,0,0,1
"E05005527 : Snibston",70,58,62,58,58,57,74,55,52,56,55,64,68,84,76,66,61,63,82,71,82,87,91,81,95,87,85,86,82,75,85,78,64,78,72,56,54,59,54,56,55,49,45,46,56,60,64,84,51,60,53,49,38,28,35,29,47,31,35,27,25,22,33,30,25,24,28,13,13,13,16,13,8,4,6,4,4,2,1,1,0,0,1,1
"E05005528 : Thringstone",35,41,53,45,45,45,25,50,53,27,40,37,46,38,59,34,47,48,40,41,41,51,51,61,49,73,63,61,48,65,59,75,74,56,65,67,56,49,68,70,79,65,76,73,82,80,100,91,68,75,68,55,46,54,43,29,42,42,40,33,29,31,33,23,17,31,20,22,22,19,11,11,11,10,4,7,4,9,1,2,2,1,0,0
"E05005529 : Valley",61,45,47,41,34,31,22,21,26,22,38,29,29,32,34,39,29,37,51,50,39,66,76,82,68,93,69,90,71,92,88,76,100,96,79,79,84,63,69,70,56,77,57,63,73,59,76,82,74,68,58,56,41,43,49,38,43,20,39,23,28,23,23,17,24,28,19,14,14,11,10,5,7,6,4,2,2,3,1,1,2,0,1,0
"E05005530 : Whitwick",94,80,64,67,68,64,82,60,94,79,82,94,95,91,73,67,79,67,74,84,84,99,109,98,94,93,113,104,96,136,108,102,112,95,81,90,79,99,79,73,80,92,87,97,86,95,88,107,80,113,90,78,76,67,67,64,72,64,69,60,50,49,59,51,35,34,30,38,29,14,15,20,16,19,8,7,4,6,2,4,1,1,2,1
"E05005531 : Oadby Brocks Hill",59,63,32,46,53,34,55,45,43,41,26,28,29,32,32,39,30,28,39,29,38,36,39,50,55,65,43,57,64,52,53,74,70,58,68,40,57,66,48,53,50,52,39,47,54,39,43,70,49,37,48,46,34,27,46,44,47,42,34,50,53,36,28,42,43,32,28,25,17,18,16,17,22,11,13,8,5,6,2,3,4,1,2,3
"E05005532 : Oadby Grange",88,640,890,286,128,88,83,93,74,58,56,50,61,51,59,41,59,55,47,44,50,52,46,67,56,73,70,70,86,62,70,79,87,86,83,79,74,68,62,46,51,58,54,44,61,50,41,55,37,56,46,45,37,49,45,36,32,41,44,23,26,32,25,31,25,24,26,27,23,27,13,22,16,16,7,7,5,7,4,2,3,4,2,2
"E05005533 : Oadby St Peter's",50,54,47,44,43,34,50,53,39,41,44,41,50,53,49,46,61,50,53,37,46,50,56,56,49,52,59,47,45,67,68,70,68,50,58,63,51,48,45,49,55,48,52,47,47,64,60,44,43,48,47,53,35,30,34,55,54,46,44,40,47,52,45,47,52,45,35,35,35,28,16,25,18,17,13,5,5,4,5,3,2,0,5,2
"E05005534 : Oadby Uplands",77,62,58,48,66,53,51,52,41,38,42,46,28,45,44,44,39,44,45,49,47,51,56,56,70,60,69,65,91,69,76,63,78,68,60,47,62,46,42,62,61,64,42,54,55,63,66,60,43,53,41,45,34,36,37,36,42,31,38,24,36,32,41,26,23,23,26,28,18,14,15,15,8,8,5,3,1,5,0,0,2,0,0,0
"E05005535 : Oadby Woodlands",87,73,39,53,61,38,56,47,54,47,49,48,32,44,41,49,45,54,46,56,64,63,66,78,75,83,94,75,96,92,86,82,89,76,90,80,76,54,46,55,47,51,59,56,51,58,60,50,35,34,35,34,34,24,24,18,31,23,28,31,21,23,15,21,13,11,17,14,10,7,10,5,8,3,0,1,4,3,0,0,1,1,0,0
"E05005536 : South Wigston",85,82,77,89,86,95,101,89,120,113,117,120,121,135,121,88,97,88,93,94,96,115,112,118,100,118,112,100,120,90,120,121,90,101,87,84,82,94,69,82,81,78,69,77,67,74,78,70,57,87,85,79,75,68,87,69,77,70,57,79,60,50,56,31,47,39,42,22,32,33,34,11,12,20,19,7,3,2,1,1,0,1,2,1
"E05005537 : Wigston All Saints",63,65,50,64,66,58,70,51,53,62,48,34,52,56,54,47,38,60,47,69,79,64,86,93,68,79,69,71,80,85,90,101,82,78,57,84,67,67,87,75,78,75,83,74,91,121,118,116,90,116,91,76,65,62,91,71,63,60,69,54,55,52,58,41,53,32,34,27,30,30,33,18,21,22,9,9,9,9,5,5,4,7,0,1
"E05005538 : Wigston Fields",110,94,75,67,61,66,71,65,72,66,60,76,88,92,74,71,54,61,76,65,89,80,84,107,76,96,103,103,102,96,93,119,99,94,87,82,79,67,56,56,79,72,55,66,61,54,85,81,55,57,50,59,50,41,51,68,69,70,59,66,63,54,58,65,60,45,46,29,29,33,22,22,23,18,12,4,3,6,3,4,3,2,3,3
"E05005539 : Wigston Meadowcourt",58,64,50,68,59,90,68,86,63,72,87,65,72,78,77,53,66,59,60,65,79,80,75,96,69,100,94,86,106,95,93,103,89,94,86,94,112,82,93,79,74,81,81,78,96,89,96,90,62,68,82,64,54,58,40,41,53,44,45,39,35,43,28,31,31,22,22,17,9,20,8,12,8,4,3,3,1,1,1,1,0,0,0,0
"E05005540 : Wigston St Wolstan's",75,82,83,57,72,69,72,63,69,85,61,72,69,91,68,75,65,62,66,52,87,68,73,91,83,90,83,108,90,105,123,92,89,102,85,92,88,93,80,88,92,86,78,91,79,69,87,85,71,85,74,49,53,54,63,87,65,70,65,68,62,82,68,66,66,67,40,40,39,38,28,24,27,24,17,13,9,6,6,8,2,1,1,2
"E05005541 : Central",19,29,44,47,47,75,74,100,74,68,56,65,63,70,48,54,35,39,33,32,39,43,41,44,35,31,34,19,28,39,36,33,27,42,37,20,31,27,22,28,24,28,24,25,20,16,22,15,7,16,13,13,14,12,10,12,8,9,6,5,6,9,5,15,4,7,5,6,0,2,6,2,2,0,4,0,2,1,3,2,0,1,0,0
"E05005542 : Coastal",43,45,38,36,30,44,33,41,37,36,32,25,45,32,38,29,30,28,32,39,29,49,58,49,61,50,62,64,61,87,60,56,70,59,57,61,71,61,63,67,68,66,76,63,44,64,69,67,61,70,55,54,38,46,50,43,45,43,33,34,33,34,37,29,24,21,26,27,17,14,16,14,6,8,4,1,2,1,1,0,1,0,0,0
"E05005543 : Fenside",56,49,66,61,66,67,79,78,87,91,94,87,79,88,94,73,62,68,67,82,68,55,55,68,69,65,55,54,61,59,52,65,50,49,41,55,51,54,38,37,49,25,20,33,56,35,42,39,23,30,30,25,26,15,15,26,21,23,20,22,18,10,22,14,20,8,19,10,11,9,10,5,3,6,2,2,2,1,0,0,0,2,0,1
"E05005544 : Fishtoft",78,60,53,45,44,53,65,82,73,69,61,59,63,78,64,54,75,46,72,77,74,67,69,76,79,93,76,84,87,75,84,97,91,87,74,87,82,82,93,80,71,81,76,87,85,87,82,91,66,73,79,61,62,75,63,56,74,63,64,56,49,67,55,45,42,49,29,36,40,18,24,19,11,11,9,5,4,6,2,5,3,0,0,2
"E05005545 : Five Village",38,39,41,34,30,36,26,30,29,34,34,37,44,28,38,36,30,37,32,40,35,52,57,63,64,51,59,67,59,46,50,50,47,55,51,51,63,42,74,50,55,57,58,61,73,56,78,83,69,67,67,59,53,45,45,50,33,46,37,34,32,28,32,35,25,27,18,20,16,10,8,9,9,4,3,2,1,2,1,4,1,1,0,1
"E05005546 : Frampton and Holme",19,14,12,7,10,7,9,12,9,9,13,13,18,10,10,16,8,9,15,16,7,20,20,19,21,17,23,33,29,26,23,24,17,30,16,23,31,22,38,23,34,36,24,35,33,42,28,54,38,34,35,28,24,28,33,29,14,17,10,19,17,10,9,13,11,12,11,17,9,5,4,5,5,1,1,3,4,0,0,0,0,1,0,3
"E05005547 : Kirton",61,69,65,58,45,63,59,65,65,87,66,68,67,70,55,50,65,51,40,52,51,51,72,57,49,73,77,55,61,95,61,58,67,56,66,62,65,67,59,58,70,58,63,59,76,57,66,69,50,69,59,57,43,43,50,33,41,40,40,31,45,40,38,27,35,26,25,27,18,15,23,15,15,13,4,7,3,6,3,0,1,1,2,2
"E05005548 : North",40,24,24,31,38,43,47,46,48,44,47,39,60,37,37,30,53,39,47,36,42,46,45,43,69,43,42,54,59,48,61,56,56,55,38,37,59,40,40,47,47,35,70,41,49,51,54,68,69,62,60,56,45,43,46,45,42,41,38,43,27,36,29,34,39,31,25,28,22,20,24,17,10,15,13,4,7,9,3,1,2,2,0,1
"E05005549 : Old Leake and Wrangle",54,37,37,29,38,26,26,34,24,29,28,35,25,18,22,18,21,25,23,37,36,43,53,44,43,44,48,47,47,52,60,67,52,58,48,48,59,49,35,48,45,41,48,47,62,45,74,64,53,52,56,50,52,40,45,36,36,29,45,32,33,30,23,30,18,21,27,21,20,19,10,7,11,10,2,5,4,4,2,3,3,0,0,1
"E05005550 : Pilgrim",37,44,30,32,35,46,62,60,47,56,56,37,57,44,45,36,42,34,33,32,21,33,26,29,38,33,21,23,29,32,26,22,33,27,29,21,26,27,25,28,20,29,23,17,13,22,20,14,12,17,16,13,7,13,8,6,8,11,9,7,4,6,5,9,7,5,4,2,4,7,6,0,3,1,0,1,0,0,1,0,0,0,0,0
"E05005551 : Skirbeck",82,77,67,61,72,58,72,60,80,94,79,82,89,80,85,83,76,65,84,62,66,64,65,69,70,77,72,87,74,75,79,65,82,78,56,70,58,67,53,36,71,54,56,53,63,61,77,78,68,49,59,45,66,69,52,62,42,44,40,30,44,35,43,44,35,28,34,24,23,31,33,25,18,14,9,3,5,5,7,2,0,0,1,3
"E05005552 : South",32,29,12,16,26,37,30,51,38,42,47,41,36,46,50,42,35,39,27,37,38,35,34,44,30,32,32,42,30,34,48,28,37,32,28,28,28,22,32,33,27,13,28,16,33,23,33,29,30,28,20,25,22,19,24,11,18,20,14,24,21,20,14,28,13,16,14,12,12,10,10,11,9,9,7,3,2,3,3,6,0,2,0,1
"E05005553 : Staniland South",37,31,44,39,48,52,55,43,45,51,43,36,47,50,47,49,33,32,39,45,35,40,48,40,46,42,56,41,50,39,45,44,40,38,31,35,54,31,37,51,39,51,45,49,63,68,63,79,45,56,38,50,41,32,56,53,41,41,27,43,20,32,32,37,21,31,22,26,25,20,14,15,18,12,7,12,5,2,5,1,0,3,2,2
"E05005554 : Staniland North",19,20,22,28,48,30,41,41,37,37,42,41,45,29,39,30,34,29,19,40,31,27,19,16,29,30,32,31,31,27,27,25,34,26,21,21,15,27,26,16,26,16,16,20,18,13,15,19,9,15,19,12,13,16,16,18,20,17,9,9,16,10,11,15,8,10,9,8,5,2,5,3,4,3,3,3,1,1,0,0,1,0,0,0
"E05005555 : Swineshead and Holland Fen",47,45,33,27,42,40,37,37,21,36,33,39,38,48,33,27,36,35,35,40,50,49,56,41,46,58,47,55,56,65,59,38,48,66,55,59,58,54,43,57,39,60,68,57,67,46,72,60,73,52,45,50,40,43,41,49,44,39,37,42,31,26,17,23,26,22,22,13,17,10,12,7,12,7,9,2,6,1,1,1,0,0,0,1
"E05005556 : West",22,17,17,14,18,23,29,22,30,11,26,26,22,35,13,19,18,14,13,20,18,25,41,19,23,27,29,22,28,31,18,35,37,35,24,26,35,33,34,32,36,36,27,34,31,26,30,49,29,41,30,24,22,21,29,27,20,26,25,19,16,19,12,18,18,7,8,8,13,8,9,8,7,4,2,2,1,0,0,0,0,0,0,0
"E05005557 : Witham",49,44,55,57,57,62,74,62,63,66,84,72,63,64,69,57,57,56,54,38,61,45,66,50,60,63,62,56,51,68,68,68,74,68,57,59,53,49,55,46,63,57,58,42,46,47,54,45,33,36,37,24,33,25,35,28,28,28,27,35,27,33,20,29,30,24,15,19,23,13,8,11,11,7,13,5,7,2,2,2,4,2,0,2
"E05005558 : Wyberton",27,45,43,28,42,36,44,32,46,31,47,37,40,35,41,43,28,30,38,39,46,63,46,46,56,52,49,51,52,53,55,49,41,53,52,47,61,49,43,56,69,52,43,64,47,46,60,46,58,55,65,51,39,31,38,43,37,30,31,48,24,35,30,39,26,35,19,20,21,18,4,5,11,15,4,3,4,0,2,4,3,0,0,0
"E05005559 : Alford",48,41,58,49,57,46,52,42,53,48,35,36,47,33,47,31,32,40,37,41,56,55,51,50,50,75,53,67,69,50,53,60,53,49,65,56,57,64,65,47,64,42,62,45,70,70,91,86,58,80,72,51,63,45,56,50,43,50,57,43,34,49,41,39,37,38,44,29,26,23,22,23,14,20,12,7,8,5,0,5,4,2,0,0
"E05005560 : Binbrook",15,22,7,11,9,17,6,13,6,7,8,11,8,5,13,8,10,8,16,13,17,17,19,14,18,29,22,26,33,28,25,22,28,37,30,26,36,30,28,31,27,35,36,33,28,43,37,54,41,49,50,31,32,32,24,28,22,24,15,11,25,23,16,21,14,16,13,12,12,13,7,4,8,3,3,7,2,7,0,4,2,0,1,2
"E05005561 : Burgh le Marsh",30,17,14,17,16,19,18,21,15,15,13,19,25,26,20,16,15,15,15,21,17,14,24,19,27,32,36,29,29,33,40,30,33,28,34,31,27,35,27,36,34,41,41,35,41,50,47,48,54,41,63,39,48,43,35,41,31,31,28,24,30,26,28,24,22,17,25,21,17,10,7,16,10,7,4,2,6,2,0,1,1,0,0,0
"E05005562 : Chapel St Leonards",38,36,24,37,32,22,31,26,25,29,22,19,20,24,28,23,33,21,27,32,32,38,31,28,35,40,48,53,62,44,71,51,56,58,66,64,71,90,73,68,78,74,89,108,97,105,146,139,111,132,113,111,96,100,92,109,76,71,71,71,61,59,43,73,47,33,38,34,26,16,22,23,16,12,15,8,7,5,0,3,0,2,2,0
"E05005563 : Coningsby and Tattershall",67,87,87,110,127,121,135,101,120,122,108,113,113,115,94,126,82,66,72,82,78,108,96,102,97,97,95,104,66,90,98,96,99,84,86,67,77,71,72,70,60,63,70,73,81,84,77,99,73,71,70,69,78,62,53,55,57,57,49,36,33,45,35,29,36,20,19,25,16,18,16,13,11,11,13,3,2,4,4,1,2,2,0,1
"E05005564 : Croft",25,24,13,12,19,14,21,11,21,13,11,18,6,11,13,14,14,14,18,23,25,21,36,30,41,28,23,32,50,42,39,30,31,34,30,31,35,27,48,37,29,37,34,50,39,45,43,44,47,43,42,45,28,36,36,35,32,20,28,26,9,25,18,22,16,15,15,12,11,11,7,4,6,2,4,0,0,2,0,0,0,0,0,0
"E05005565 : Frithville",29,31,12,18,18,6,10,19,12,17,9,9,11,14,13,19,9,19,13,18,10,14,14,23,18,34,23,22,38,39,33,28,27,35,45,38,38,40,34,33,22,31,40,36,39,36,35,43,28,27,38,34,34,21,22,31,17,17,21,17,25,25,18,16,11,13,9,8,9,8,5,1,3,2,1,2,0,0,0,0,2,0,0,1
"E05005566 : Grimoldby",30,26,16,17,30,22,23,14,17,16,18,24,21,25,16,17,13,17,20,17,23,22,24,30,27,26,37,29,36,29,41,39,29,31,43,29,40,28,41,35,35,38,15,18,50,34,36,41,33,43,35,35,32,19,25,20,29,19,22,25,19,17,14,9,8,11,8,8,11,6,6,2,2,3,3,0,1,0,1,0,0,0,0,0
"E05005567 : Halton Holegate",37,39,30,42,34,26,16,16,26,16,13,18,12,13,12,15,15,12,17,19,14,21,28,29,28,28,38,26,34,32,35,42,35,33,28,43,40,48,41,30,45,41,42,48,43,48,57,60,46,61,60,44,41,37,46,35,30,32,29,22,15,12,25,17,17,16,11,13,9,10,6,12,10,4,3,4,0,4,1,0,1,0,1,1
"E05005568 : Holton le Clay",58,32,37,40,38,34,31,34,28,28,32,31,21,30,24,25,27,26,36,43,44,41,44,52,36,49,41,67,62,65,57,55,53,52,78,60,51,58,55,41,48,44,67,68,75,71,84,67,68,58,44,58,51,51,39,33,41,35,37,31,27,31,29,23,22,28,20,18,12,11,11,11,6,7,4,2,1,0,1,2,0,1,1,0
"E05005569 : Horncastle",67,75,59,61,61,77,70,83,58,69,71,66,74,67,76,57,52,78,50,71,73,75,99,84,115,123,87,103,82,111,98,110,94,106,109,89,95,97,84,80,84,74,67,103,83,81,114,99,89,118,113,104,96,87,90,91,85,80,84,73,77,75,74,77,68,47,66,50,44,30,32,22,22,27,21,9,5,7,6,6,2,4,2,2
"E05005570 : Hundleby",25,20,14,11,14,20,9,18,11,17,13,15,8,14,13,12,14,11,20,18,17,21,28,27,29,29,18,23,38,43,36,48,39,43,31,25,36,34,31,40,46,47,37,45,45,25,39,54,39,40,44,49,24,21,36,31,22,21,13,25,16,14,18,14,15,15,7,6,7,7,8,4,4,2,5,1,1,1,1,1,0,0,0,0
"E05005571 : Ingoldmells",22,28,37,41,37,42,47,42,35,37,39,28,31,28,19,24,14,28,18,17,20,25,19,25,17,20,19,30,21,29,29,27,23,41,29,35,30,39,18,31,27,35,35,46,42,53,55,60,52,49,37,45,36,28,31,30,42,43,30,24,17,15,14,17,11,12,15,16,10,9,4,10,8,6,4,2,2,1,1,1,0,0,0,0
"E05005572 : Legbourne",19,22,19,12,15,16,19,15,11,8,13,7,19,12,13,13,20,16,10,12,12,18,27,27,24,24,24,24,24,29,20,35,37,31,32,39,28,35,29,23,40,40,38,37,36,40,45,49,35,36,34,27,30,21,28,34,26,22,17,8,15,18,20,9,15,8,8,10,10,5,8,7,3,2,0,0,0,1,1,0,0,0,0,0
