
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 18 December 2025]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 ward","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"E05005364 : Digmoor",4467,408,179,97,350,77,132,157,330,314,923,774,244,329,126,20,7
"E05005365 : Halsall",2057,71,70,41,108,21,49,31,85,73,321,529,161,258,168,42,29
"E05005366 : Hesketh-with-Becconsall",4041,232,121,97,278,55,106,83,221,208,793,901,280,389,199,46,32
"E05005367 : Knowsley",5517,213,148,121,264,74,112,187,483,251,868,1072,380,704,477,125,38
"E05005368 : Moorside",3909,299,166,89,312,68,123,117,283,261,806,700,226,295,137,21,6
"E05005369 : North Meols",4146,173,112,84,233,47,98,89,204,170,669,997,366,522,278,70,34
"E05005370 : Parbold",3784,173,104,87,219,43,105,73,135,144,620,830,339,498,280,78,56
"E05005371 : Rufford",2049,89,70,38,144,22,50,42,96,55,330,503,168,236,140,35,31
"E05005372 : Scarisbrick",3865,150,101,63,188,48,92,82,167,139,633,932,364,523,289,65,29
"E05005373 : Scott",5723,274,143,119,280,58,127,228,594,303,893,1141,406,563,412,132,50
"E05005374 : Skelmersdale North",4061,280,149,97,258,53,91,109,272,282,735,757,235,445,232,49,17
"E05005375 : Skelmersdale South",6458,352,220,142,432,62,174,140,428,410,1304,1344,377,612,358,75,28
"E05005376 : Tanhouse",4980,515,243,121,339,69,152,134,322,376,1075,779,252,387,164,34,18
"E05005377 : Tarleton",5652,248,166,112,303,59,144,104,224,222,935,1317,490,788,415,88,37
"E05005378 : Up Holland",6175,303,218,123,366,96,144,138,310,266,1225,1364,410,684,410,74,44
"E05005379 : Wrightington",4087,191,126,77,212,45,96,71,152,159,701,942,405,505,279,82,44
"E05005380 : Bickerstaffe",1988,60,56,36,109,29,48,48,79,55,319,535,157,248,152,39,18
"E05005381 : Newburgh",1970,69,48,32,112,23,37,39,88,67,291,508,178,294,152,22,10
"E05005382 : Bourne",6676,380,214,134,427,77,176,144,339,393,1308,1351,439,692,437,123,42
"E05005383 : Breck",3363,143,92,62,173,34,72,60,177,169,544,718,261,370,294,100,94
"E05005384 : Brock",1934,61,52,28,106,22,55,218,183,87,259,407,130,183,114,19,10
"E05005385 : Cabus",1522,51,33,19,45,12,33,15,37,42,198,280,145,346,221,34,11
"E05005386 : Calder",2148,96,75,66,140,27,54,47,79,78,408,497,166,218,135,37,25
"E05005387 : Carleton",4061,197,128,73,198,39,100,95,201,163,720,950,357,456,279,78,27
"E05005388 : Catterall",2594,157,86,64,144,31,76,63,119,156,536,557,183,264,112,30,16
"E05005389 : Cleveleys Park",5940,253,160,98,301,62,157,114,234,221,951,1157,456,861,676,168,71
"E05005390 : Garstang",4852,191,121,76,199,52,95,85,210,201,711,978,430,736,522,166,79
"E05005391 : Great Eccleston",3581,161,116,57,217,53,87,84,169,133,616,827,298,443,228,62,30
"E05005392 : Hambleton and Stalmine-with-Staynall",4230,150,98,65,219,45,88,83,196,136,635,881,393,690,385,105,61
"E05005393 : Hardhorn",3506,110,85,69,200,47,81,72,146,115,490,819,287,494,361,93,37
"E05005394 : High Cross",3563,153,89,56,161,43,82,56,137,145,542,768,269,528,402,103,29
"E05005395 : Jubilee",4025,148,85,58,206,42,88,82,147,169,572,774,322,627,467,148,90
"E05005396 : Mount",4011,282,137,78,214,41,94,102,263,277,673,714,286,469,302,65,14
"E05005397 : Norcross",3759,196,124,64,199,52,88,64,215,189,665,780,256,428,312,84,43
"E05005398 : Park",4223,289,160,114,280,47,127,132,297,271,659,842,294,401,243,45,22
"E05005399 : Pharos",5418,334,152,81,243,71,125,168,397,389,1055,1124,329,512,334,63,41
"E05005400 : Pilling",2293,103,67,48,135,33,55,48,123,62,346,564,188,314,159,30,18
"E05005401 : Preesall",5691,217,129,85,250,68,131,99,257,220,785,1108,511,943,649,161,78
"E05005402 : Rossall",6381,333,216,118,364,95,310,211,319,299,877,1200,409,847,573,146,64
"E05005403 : Staina",6112,265,211,118,340,82,137,114,252,221,1108,1201,481,861,531,142,48
"E05005404 : Tithebarn",3974,153,115,76,194,38,82,73,175,193,719,865,303,488,351,106,43
"E05005405 : Victoria",5951,227,145,121,313,71,152,125,287,240,991,1314,433,776,536,159,61
"E05005406 : Warren",5906,305,213,144,392,66,166,122,345,230,1040,1246,369,600,472,127,69
"E05005407 : Wyresdale",2035,91,51,38,128,34,58,34,83,70,308,507,167,274,133,35,24
"E05000865 : Cherryfield",7556,520,310,170,495,106,202,206,508,530,1546,1642,433,462,314,88,24
"E05000866 : Halewood North",6653,422,267,189,475,83,201,179,420,409,1462,1725,336,330,126,25,4
"E05000867 : Halewood South",6837,368,225,134,429,91,189,169,476,386,1202,1526,394,653,503,69,23
"E05000868 : Halewood West",6626,383,190,136,381,85,180,158,396,407,1200,1419,377,556,559,140,59
"E05000869 : Kirkby Central",6587,434,209,131,406,106,192,190,492,441,1173,1536,414,391,357,94,21
"E05000870 : Longview",8726,687,362,202,603,152,219,265,672,611,1772,1694,378,601,395,68,45
"E05000871 : Northwood",7261,604,302,185,468,105,218,218,608,597,1318,1484,299,352,381,88,34
"E05000872 : Page Moss",7076,521,269,155,492,122,234,226,551,464,1174,1400,362,592,426,61,27
"E05000873 : Park",6673,342,215,155,483,109,179,166,432,430,1218,1417,479,623,337,75,13
"E05000874 : Prescot East",7604,480,302,185,496,98,226,213,550,535,1490,1535,351,597,414,91,41
"E05000875 : Prescot West",6535,354,192,108,321,77,158,159,365,335,1200,1317,445,756,546,137,65
"E05000876 : Roby",7254,276,170,141,399,108,210,208,464,325,1060,1846,481,712,659,144,51
"E05000877 : St Bartholomews",7143,391,245,155,404,101,181,189,476,402,1243,1516,384,725,567,110,54
"E05000878 : St Gabriels",6565,397,219,142,408,81,234,196,402,392,1202,1557,397,434,396,75,33
"E05000879 : St Michaels",6920,437,221,149,428,105,214,199,486,432,1286,1434,347,593,492,77,20
"E05000880 : Shevington",7114,636,319,201,496,76,193,191,440,628,1813,1384,361,251,113,9,3
"E05000881 : Stockbridge",6018,369,167,128,345,84,150,168,451,361,1042,1245,337,765,346,38,22
"E05000882 : Swanside",6519,301,209,117,383,92,185,156,384,385,1153,1519,391,639,468,94,43
"E05000883 : Whiston North",6908,379,212,130,453,85,191,151,452,367,1364,1527,422,631,436,69,39
"E05000884 : Whiston South",7355,472,285,158,493,89,188,200,432,436,1415,1454,480,747,423,62,21
"E05000885 : Whitefield",5963,348,217,134,342,80,176,161,389,356,1036,1293,341,534,448,74,34
"E05000886 : Allerton and Hunts Cross",14853,703,396,260,779,210,404,384,953,886,2647,3324,949,1383,1186,283,106
"E05000887 : Anfield",14510,951,477,306,845,203,429,446,1177,1121,2882,2793,746,1118,730,194,92
"E05000888 : Belle Vale",15004,841,454,312,919,231,441,450,929,873,2760,3056,951,1527,968,206,86
"E05000889 : Central",20340,368,171,69,228,49,154,3350,8203,2897,2679,1224,309,358,198,56,27
"E05000890 : Childwall",13908,759,422,269,812,177,332,680,911,728,2510,3080,906,1263,808,163,88
"E05000891 : Church",13974,669,392,236,718,149,327,319,1086,991,2669,3093,911,1173,915,225,101
"E05000892 : Clubmoor",15272,859,493,383,990,225,439,477,1049,992,2749,3216,776,1306,1027,222,69
"E05000893 : County",14045,992,441,270,728,176,345,413,1084,1229,2871,2808,762,1043,657,155,71
"E05000894 : Cressington",14503,729,422,249,771,171,361,323,959,976,2770,3286,934,1278,912,234,128
"E05000895 : Croxteth",14561,977,533,375,962,199,381,372,897,943,3012,3200,712,974,734,194,96
"E05000896 : Everton",14782,805,470,289,820,196,383,373,1137,1199,2761,2839,1024,1435,838,155,58
"E05000897 : Fazakerley",16786,1087,593,379,975,220,394,384,1278,1348,3754,3360,838,1166,777,167,66
"E05000898 : Greenbank",16132,462,248,139,365,82,174,1546,5508,1480,2541,1638,534,700,495,121,99
"E05000899 : Kensington and Fairfield",15377,1016,467,301,848,150,356,448,1625,1560,3425,2684,746,984,616,117,34
"E05000900 : Kirkdale",16115,816,407,251,784,175,366,743,1775,1467,3061,2939,1019,1321,759,159,73
"E05000901 : Knotty Ash",13312,701,440,278,872,198,390,381,810,833,2354,2869,811,1150,913,210,102
"E05000902 : Mossley Hill",13816,666,319,205,613,117,291,1247,933,918,2637,2671,820,1128,874,235,142
"E05000903 : Norris Green",15047,1084,584,405,1066,222,444,435,1064,1104,2866,2912,748,1097,816,161,39
"E05000904 : Old Swan",16461,1130,566,333,940,193,417,414,1091,1341,3435,3199,867,1225,938,241,131
"E05000905 : Picton",17009,1117,528,299,822,159,314,736,3446,1926,3319,2187,572,885,572,83,44
"E05000906 : Princes Park",17104,1139,511,369,891,189,374,648,2283,1919,4133,2396,644,918,520,100,70
"E05000907 : Riverside",18422,838,421,234,762,169,311,495,3001,2674,3942,2818,823,1043,694,141,56
"E05000908 : St Michael's",12991,533,248,145,387,102,179,347,1341,1881,3446,2226,659,782,536,130,49
"E05000909 : Speke-Garston",20300,1562,855,494,1327,287,561,614,1531,1759,4000,3783,982,1301,920,240,84
"E05000910 : Tuebrook and Stoneycroft",16489,1010,480,353,1000,257,433,441,1288,1426,3672,3216,820,1138,739,148,68
"E05000911 : Warbreck",16481,964,509,315,930,210,377,418,1193,1442,3857,3338,906,1130,716,118,58
"E05000912 : Wavertree",14772,796,397,273,681,160,333,373,1510,1369,3059,2940,866,1028,749,150,88
"E05000913 : West Derby",14382,694,436,259,821,195,379,363,893,858,2587,3331,949,1375,946,218,78
"E05000914 : Woolton",12921,581,309,208,571,120,266,240,600,664,2057,2939,1056,1575,1268,318,149
"E05000915 : Yew Tree",16746,1250,601,406,1088,241,456,469,1081,1162,3560,3309,778,1223,888,163,71
"E05000932 : Ainsdale",12102,528,341,215,682,139,270,229,508,463,1784,2512,981,1802,1254,284,110
"E05000933 : Birkdale",13161,755,484,322,895,165,383,263,721,648,2455,2960,837,1189,808,189,87
"E05000934 : Blundellsands",11280,499,309,199,645,123,295,233,570,512,1801,2745,881,1193,853,256,166
"E05000935 : Cambridge",11877,404,222,150,406,97,209,191,583,591,1621,2374,970,1756,1492,513,298
"E05000936 : Church",12068,701,307,216,635,129,303,281,797,931,2513,2682,735,973,603,147,115
"E05000937 : Derby",12360,850,396,285,848,154,346,373,862,842,2329,2500,699,1049,632,121,74
"E05000938 : Duke's",13333,581,267,178,471,112,251,256,769,847,2025,2608,974,1621,1490,502,381
"E05000939 : Ford",12731,866,462,315,827,188,313,345,809,743,2525,2523,719,1081,785,152,78
"E05000940 : Harington",11780,462,324,208,733,130,312,241,483,378,1657,2520,1039,1805,1158,223,107
"E05000941 : Kew",12631,846,441,282,807,174,313,293,796,815,2477,2647,756,1019,700,168,97
"E05000942 : Linacre",12305,951,396,270,725,171,345,376,1029,1020,2320,2397,712,956,475,109,53
"E05000943 : Litherland",11231,775,405,228,670,153,305,302,824,786,2239,2268,639,965,544,92,36
"E05000944 : Manor",12497,517,337,208,688,169,361,293,749,585,1785,3178,950,1336,979,259,103
"E05000945 : Meols",12425,549,389,285,724,148,279,250,540,461,1993,2713,986,1559,1133,269,147
"E05000946 : Molyneux",12763,596,387,265,639,151,320,313,779,709,2361,2902,765,1261,1042,207,66
"E05000947 : Netherton and Orrell",12653,783,464,285,795,181,351,373,851,789,2353,2762,707,1044,724,132,59
"E05000948 : Norwood",14852,1056,561,361,965,199,413,320,873,955,3062,3179,835,1098,718,163,94
"E05000949 : Park",11894,467,286,218,631,139,293,268,619,490,1819,2759,920,1500,1163,227,95
"E05000950 : Ravenmeols",12065,577,376,218,670,127,308,252,461,423,1966,2467,906,1722,1198,257,137
"E05000951 : St Oswald",11849,675,375,238,712,148,348,329,838,733,2066,2520,657,1013,931,184,82
"E05000952 : Sudell",12681,458,335,221,677,155,335,254,690,580,2006,2836,939,1593,1231,261,110
"E05000953 : Victoria",13252,705,437,300,827,162,326,314,764,614,2449,3188,813,1238,799,216,100
"E05000916 : Billinge and Seneley Green",11080,496,315,199,622,138,276,235,555,475,1976,2405,1043,1539,609,132,65
"E05000917 : Blackbrook",10639,568,337,207,608,149,266,256,604,632,2000,2281,940,1096,528,129,38
"E05000918 : Bold",9759,690,360,222,631,139,248,233,635,628,2173,1795,665,872,372,72,24
"E05000919 : Earlestown",10830,804,426,243,631,116,278,286,667,835,2362,1992,537,928,516,147,62
"E05000920 : Eccleston",11525,447,348,221,716,154,309,229,496,407,1956,2646,902,1359,992,230,113
"E05000921 : Haydock",11416,672,368,233,676,128,287,272,660,665,2342,2261,819,1150,667,151,65
"E05000922 : Moss Bank",10682,564,338,194,588,126,253,242,618,582,1971,2314,935,1111,586,189,71
"E05000923 : Newton",11203,769,370,234,646,151,307,315,716,775,2302,2348,610,898,578,132,52
"E05000924 : Parr",12199,990,465,300,815,172,306,369,907,937,2402,2320,629,764,639,142,42
"E05000925 : Rainford",7779,306,184,128,397,85,179,172,312,280,1197,1733,726,1148,699,157,76
"E05000926 : Rainhill",10853,415,324,183,572,111,269,243,575,454,1761,2234,827,1630,949,191,115
"E05000927 : Sutton",12003,651,385,244,668,148,312,285,715,744,2404,2510,903,1195,641,136,62
"E05000928 : Thatto Heath",12280,878,481,302,735,166,329,304,819,768,2522,2257,764,1104,640,140,71
"E05000929 : Town Centre",10978,713,360,232,611,134,263,304,859,868,2311,2030,556,909,605,143,80
"E05000930 : West Park",11392,705,294,225,638,141,286,304,753,843,2365,2342,678,980,606,148,84
"E05000931 : Windle",10690,601,329,220,658,126,298,260,631,608,2093,2314,721,929,667,163,72
"E05000954 : Bebington",15768,822,606,360,1002,212,439,340,837,770,2906,3274,1060,1556,1111,298,175
"E05000955 : Bidston and St James",15216,1236,643,381,1070,216,421,436,1075,1069,3014,2842,781,1197,641,124,70
"E05000956 : Birkenhead and Tranmere",15879,1431,647,368,975,208,440,512,1299,1287,3414,2897,715,977,543,98,68
"E05000957 : Bromborough",14850,960,491,338,804,159,329,334,814,973,3153,3019,936,1318,860,227,135
"E05000958 : Clatterbridge",14411,584,428,282,841,177,355,286,678,539,2373,3099,1248,1955,1125,273,168
"E05000959 : Claughton",14705,783,468,311,891,175,424,323,804,826,2788,3132,965,1447,908,268,192
"E05000960 : Eastham",13882,767,447,295,758,146,321,313,725,692,2616,2832,985,1617,1049,234,85
"E05000961 : Greasby, Frankby and Irby",13991,595,410,251,804,147,363,266,645,565,2157,3320,1203,1617,1267,249,132
"E05000962 : Heswall",13401,543,399,283,778,178,319,219,438,406,1954,2929,1127,1890,1366,375,197
"E05000963 : Hoylake and Meols",13348,620,411,275,815,175,396,265,558,636,2285,3000,928,1289,1093,401,201
"E05000964 : Leasowe and Moreton East",14640,995,586,355,862,195,378,384,911,904,2854,2889,935,1259,862,194,77
"E05000965 : Liscard",15574,980,528,345,917,216,401,401,1002,1025,2933,3213,1001,1379,887,221,125
"E05000966 : Moreton West and Saughall Massie",13988,744,437,259,763,183,355,302,705,800,2623,3128,1096,1393,871,238,91
"E05000967 : New Brighton",14859,841,484,307,879,174,343,361,840,912,2990,3236,892,1283,916,269,132
"E05000968 : Oxton",14232,714,420,279,713,148,317,256,777,924,2951,2936,1094,1508,887,204,104
"E05000969 : Pensby and Thingwall",13007,565,393,237,736,147,312,236,572,522,2107,2794,1051,1673,1263,267,132
"E05000970 : Prenton",14488,778,426,288,873,208,390,357,855,723,2641,3276,995,1389,931,236,122
"E05000971 : Rock Ferry",14298,1107,573,362,883,194,464,371,1018,1027,2853,2669,750,1039,692,189,107
"E05000972 : Seacombe",15387,1228,649,389,1026,270,431,457,1214,1273,3031,2758,751,1071,652,132,55
"E05000973 : Upton",16130,956,526,363,996,206,425,377,904,902,2940,3278,1072,1452,1191,375,167
"E05000974 : Wallasey",14996,674,414,279,856,194,446,343,912,684,2451,3636,1084,1486,1100,297,140
"E05000975 : West Kirby and Thurstaston",12733,591,405,279,763,161,367,199,486,480,1958,2861,1071,1524,1098,312,178
"E05001687 : Beverley Rural",14320,651,470,318,834,184,449,439,597,491,2555,3328,1254,1634,827,195,94
"E05001688 : Bridlington Central and Old Town",10849,633,379,223,627,140,267,262,571,571,1751,2013,905,1401,809,216,81
"E05001689 : Bridlington North",13166,389,256,164,508,101,214,220,405,355,1603,2547,1429,2722,1604,455,194
"E05001690 : Bridlington South",14784,814,464,284,798,198,348,384,753,772,2514,3093,1145,1713,1005,288,211
"E05001691 : Cottingham North",8730,302,197,120,389,87,190,1053,591,305,1220,1716,666,1007,660,154,73
"E05001692 : Cottingham South",8919,423,212,160,465,107,200,150,441,387,1495,1811,679,1076,892,263,158
"E05001693 : Dale",17874,947,601,365,1054,231,438,329,853,983,3955,3871,1199,1649,1015,240,144
"E05001694 : Driffield and Rural",15199,773,423,293,802,193,402,328,777,801,2767,3182,1176,1720,1066,323,173
"E05001695 : East Wolds and Coastal",14334,576,395,264,853,193,340,271,534,474,2463,3323,1307,2011,1022,209,99
"E05001696 : Goole North",10711,625,332,228,582,143,267,233,612,691,2144,2064,708,1061,716,194,111
"E05001697 : Goole South",10099,789,353,226,487,130,262,250,780,768,2067,1923,577,728,530,157,72
"E05001698 : Hessle",15000,798,452,318,907,194,353,373,859,823,3018,3253,903,1364,965,265,155
"E05001699 : Howden",4865,253,143,90,264,52,120,97,255,240,922,1147,372,507,296,82,25
"E05001700 : Howdenshire",14888,741,486,266,831,197,368,320,702,607,2797,3604,1268,1592,842,196,71
"E05001701 : Mid Holderness",13836,564,379,255,761,173,366,268,615,537,2331,3356,1411,1671,919,154,76
"E05001702 : Minster and Woodmansey",16240,917,569,379,969,230,437,338,838,914,3337,3489,1040,1387,1013,250,133
"E05001703 : North Holderness",10158,429,249,208,516,120,246,224,444,371,1545,2170,976,1413,889,243,115
"E05001704 : Pocklington Provincial",16102,778,495,313,979,222,419,343,625,638,3076,3465,1342,1821,1117,319,150
"E05001705 : St Mary's",15828,775,448,306,840,176,399,315,715,674,2898,3567,1187,1766,1262,335,165
"E05001706 : Snaith, Airmyn, Rawcliffe and Marshland",9725,436,276,227,600,134,258,195,407,419,1902,2200,795,1092,579,138,67
"E05001707 : South East Holderness",14893,727,436,287,873,180,353,323,707,669,2314,3255,1396,1972,1022,232,147
"E05001708 : South Hunsley",9871,474,320,212,648,143,263,159,319,302,1857,2121,790,1290,737,144,92
"E05001709 : South West Holderness",14473,666,433,310,804,193,333,297,694,659,2740,3093,1236,1684,1016,209,106
"E05001710 : Tranby",9794,470,321,198,555,117,227,209,432,476,1732,2028,822,1085,833,193,96
"E05001711 : Willerby and Kirk Ella",13578,576,382,286,795,165,335,302,594,376,2241,3035,1140,1702,1212,280,157
"E05001712 : Wolds Weighton",15943,874,519,340,884,188,375,294,659,770,3101,3752,1347,1648,872,213,107
"E05001664 : Avenue",13226,792,382,206,578,114,248,365,1665,1461,3162,2316,605,709,434,115,74
"E05001665 : Beverley",8503,405,196,146,330,70,158,240,918,525,1542,1732,618,910,585,91,37
"E05001666 : Boothferry",12120,735,387,221,699,130,303,293,723,755,2419,2611,774,1073,737,190,70
"E05001667 : Bransholme East",10330,1018,538,296,823,184,363,358,849,779,2135,1595,506,558,248,55,25
"E05001668 : Bransholme West",8203,641,333,182,536,139,268,274,654,525,1467,1408,499,766,384,104,23
"E05001669 : Bricknell",8270,423,253,178,484,102,255,224,491,425,1633,1763,567,688,518,172,94
"E05001670 : Derringham",11290,713,348,187,532,146,261,220,684,928,2346,2162,685,1074,746,175,83
"E05001671 : Drypool",12725,869,384,235,529,137,201,316,1022,1132,3026,2536,709,869,535,144,81
"E05001672 : Holderness",13240,763,442,269,823,156,408,387,848,838,2750,2948,860,1004,562,128,54
"E05001673 : Ings",11905,597,366,210,673,156,305,278,695,611,2082,2482,756,1168,1094,290,142
"E05001674 : Kings Park",9825,730,398,221,513,108,233,236,760,917,2576,1949,463,441,219,45,16
"E05001675 : Longhill",11721,821,430,295,734,148,309,320,765,770,2088,2177,754,882,840,291,97
"E05001676 : Marfleet",13633,1163,569,325,837,188,379,415,1167,1068,2599,2430,642,834,764,186,67
"E05001677 : Myton",15687,977,390,241,573,100,284,439,1638,1859,3968,2632,713,1001,641,161,70
"E05001678 : Newington",11167,887,419,241,657,147,323,304,948,935,2341,2182,526,672,411,102,72
"E05001679 : Newland",12111,607,250,151,351,83,156,722,3856,1276,2209,1312,320,384,288,85,61
"E05001680 : Orchard Park and Greenwood",14002,1343,687,435,1068,235,468,446,1099,992,2563,2423,579,884,618,116,46
"E05001681 : Pickering",11293,686,334,215,605,150,281,303,755,711,2081,2270,700,977,930,218,77
"E05001682 : St Andrew's",8099,652,278,140,402,97,191,211,659,817,1846,1443,329,540,325,102,67
"E05001683 : Southcoates East",8096,599,396,214,509,125,255,230,615,561,1468,1556,401,583,439,96,49
"E05001684 : Southcoates West",7968,547,231,157,418,86,172,205,613,687,1698,1569,466,564,378,94,83
"E05001685 : Sutton",12649,757,423,258,757,170,354,337,833,825,2459,2682,940,1079,604,108,63
